city,country,population,lat,lng,store_count,stores_per_100k
Dhaka,Bangladesh,16800000.0,23.7841798,89.9285983,0,0.0
Gujranwala Division,Pakistan,16123984.0,32.45,74.13333,0,0.0
Victoria Island,Nigeria,15388000.0,6.429984,3.4022449,0,0.0
Lagos,Nigeria,15070000.0,6.45407,3.39467,0,0.0
Kinshasa,Democratic Republic of the Congo,14565700.0,-4.32758,15.31357,0,0.0
Lahore,Pakistan,12978661.0,31.558,74.35071,0,0.0
Suzhou,China,12748262.0,33.6482366,116.9588062,0,0.0
Suzhou,China,12748262.0,39.578504,98.812274,0,0.0
Karachi,Pakistan,11624219.0,24.8608,67.0104,0,0.0
North 24 Parganas,India,10009781.0,22.13,88.5,0,0.0
Nanyang,China,9713112.0,33.0010496,112.5292693,0,0.0
Pune Division,India,9429408.0,18.74673,73.75465,0,0.0
Zhoukou,China,9026015.0,33.808333,114.911944,0,0.0
Heze,China,8795939.0,35.2477266,115.4464761,0,0.0
Quanzhou,China,8782285.0,25.1901863,118.338717,0,0.0
Tehran,Iran,8693706.0,35.69439,51.42151,0,0.0
Jining,China,8357897.0,40.9973725,113.1600076,0,0.0
South 24 Parganas,India,8161961.0,22.16197,88.4317,0,0.0
Baghdad,Iraq,8126755.0,33.34058,44.40088,0,0.0
Ahmedabad,India,7645000.0,23.02579,72.58727,0,0.0
Wuxi,China,7462135.0,31.4794502,108.6788823,0,0.0
Dalian,China,7450785.0,39.740278,122.255833,0,0.0
Zhumadian,China,7008427.0,33.0115818,114.0164565,0,0.0
Bijie,China,6899636.0,27.2150032,105.215166,0,0.0
Yancheng,China,6709629.0,33.6014756,114.0120492,0,0.0
Zunyi,China,6606675.0,27.6912954,106.9155974,0,0.0
Shaoyang,China,6563520.0,26.9443424,110.9631102,0,0.0
Shangrao,China,6491088.0,28.7435852,117.40539,0,0.0
Abidjan,Ivory Coast,6321017.0,5.30966,-4.01266,0,0.0
Xinxiang,China,6251929.0,35.308611,114.051111,0,0.0
Xinyang,China,6234401.0,32.075,114.853333,0,0.0
Wolayita Zone,Ethiopia,6142063.0,6.84312,37.70051,0,0.0
Nashik Division,India,6107187.0,19.98295,73.78942,0,0.0
Huizhou,China,6042852.0,29.9222399,118.0968867,0,0.0
Guiyang,China,5987018.0,25.8728015,112.6287278,0,0.0
Surat,India,5935000.0,21.17801,72.81189,0,0.0
Paschim Medinipur,India,5913457.0,22.3600118,87.4111505,0,0.0
Ankara,Turkey,5803482.0,39.9034367,32.4331003,0,0.0
Qujing,China,5765775.0,25.719931,103.986131,0,0.0
Nanchong,China,5607565.0,31.210219,106.231735,0,0.0
Hooghly,India,5519145.0,22.91,88.39,0,0.0
Tai'an,China,5472217.0,41.3785479,122.4268343,0,0.0
Dazhou,China,5385422.0,31.345115,107.650683,0,0.0
Yongzhou,China,5289824.0,25.781344,111.6979977,0,0.0
Changde,China,5279102.0,29.034552,111.6928724,0,0.0
Jingzhou,China,5231180.0,30.3375612,112.2337264,0,0.0
Jingzhou,China,5231180.0,26.556993,109.570933,0,0.0
Nadia,India,5167600.0,23.4847374,88.5567067,0,0.0
East Godavari,India,5154296.0,17.83333,81.83333,0,0.0
Purba Medinipur,India,5095875.0,22.0648451,87.8377586,0,0.0
Zhangzhou,China,5054328.0,24.2388257,117.4524304,0,0.0
Yueyang,China,5051922.0,29.060703,113.348653,0,0.0
Changsha,China,10047914.0,28.1450774,113.2384362,1,0.01
Yichun,China,5007702.0,47.9433709,129.1847514,0,0.0
Yichun,China,5007702.0,28.3803015,115.0153957,0,0.0
Bozhou,China,4996844.0,33.8490794,115.7730968,0,0.0
Bozhou,China,4996844.0,27.5396316,106.8214413,0,0.0
Kaifeng,China,4824016.0,34.604167,114.497222,0,0.0
Belagavi,India,4779661.0,16.33333,74.75,0,0.0
Yuncheng,China,4774508.0,22.8919909,112.1525567,0,0.0
Yuncheng,China,4774508.0,35.218039,111.053715,0,0.0
Cape Town,South Africa,4772846.0,-33.92584,18.42322,0,0.0
Peshawar,Pakistan,4758762.0,34.008,71.57849,0,0.0
Multan District,Pakistan,4745109.0,30.08333333,71.66666667,0,0.0
Harris,United States,4731145.0,32.736,-84.90899,0,0.0
Dar es Salaam,Tanzania,4715000.0,-6.82349,39.26951,0,0.0
Johannesburg,South Africa,9418183.0,-26.20227,28.04363,1,0.01
Weinan,China,4688744.0,34.5169112,109.4643291,0,0.0
Chenzhou,China,4667134.0,25.7733598,113.0094337,0,0.0
Nagpur Division,India,4653570.0,21.14911,79.10748,0,0.0
Jiujiang,China,4600276.0,31.3524951,117.9600876,0,0.0
Jiujiang,China,4600276.0,29.388607,115.3820227,0,0.0
Lucknow District,India,4589838.0,26.75,81.0,0,0.0
Upper Bavaria,Germany,4588944.0,48.0,11.0,0,0.0
Yibin,China,4588804.0,28.58689,104.718661,0,0.0
Cavite,Philippines,4573884.0,11.21472222,124.82305556,0,0.0
Huai'an,China,4556230.0,40.541641,114.517902,0,0.0
Krishna,India,4517398.0,16.66667,81.0,0,0.0
Kolkata,India,4496694.0,22.54111111,88.33777778,0,0.0
Yangon,Myanmar,4477638.0,16.80528,96.15611,0,0.0
Ji'an,China,4469176.0,27.0937349,114.961355,0,0.0
Ji'an,China,4469176.0,41.258333,126.017778,0,0.0
Zhongshan,China,4418060.0,26.5778551,104.8406954,0,0.0
Nairobi,Kenya,4397073.0,-1.28333,36.81667,0,0.0
Xuchang,China,4379998.0,34.147778,113.714722,0,0.0
Lanzhou,China,4359446.0,36.474436,103.733224,0,0.0
Kano,Nigeria,4348000.0,12.00012,8.51672,0,0.0
Guigang,China,4316262.0,23.3594346,110.0412939,0,0.0
Kabul,Afghanistan,4273156.0,34.52813,69.17233,0,0.0
Xiaogan,China,4270371.0,31.176413,113.922434,0,0.0
Bamako,Mali,4227569.0,12.65,-8.0,0,0.0
Hengshui,China,4212933.0,37.7364305,115.6677229,0,0.0
Anqing,China,4165284.0,30.6592336,116.6302585,0,0.0
Liuzhou,China,4157934.0,25.0009993,109.3414252,0,0.0
Qiqihar,China,4067489.0,47.7363891,124.6567611,0,0.0
Urumqi,China,4054369.0,43.8244074,87.6139038,0,0.0
Chifeng,China,4035967.0,43.2564906,118.9759212,0,0.0
City of Cape Town,South Africa,4005016.0,-33.91667,18.41667,0,0.0
Chuzhou,China,3987054.0,32.3027377,118.3139455,0,0.0
Linfen,China,3976481.0,36.229963,111.381767,0,0.0
Saran,India,3951862.0,25.91667,84.75,0,0.0
West Godavari,India,3936966.0,17.0,81.16667,0,0.0
Zhuzhou,China,3902738.0,27.049812,113.55087,0,0.0
Addis Ababa,Ethiopia,3860000.0,9.02497,38.74689,0,0.0
Zaozhuang,China,3855601.0,34.8108822,117.3178922,0,0.0
Yiyang,China,3851564.0,34.4704334,112.0487021,0,0.0
Yiyang,China,3851564.0,28.438707,112.056694,0,0.0
Yiyang,China,3851564.0,28.469272,117.3820682,0,0.0
Loudi,China,3826996.0,27.6995215,111.9890658,0,0.0
Puyang,China,3772088.0,35.7631348,115.0234071,0,0.0
Puyang,China,3772088.0,29.45679,119.88872,0,0.0
Qiandongnan Miao and Dong Autonomous,China,3758622.0,26.5738,108.59914,0,0.0
Suihua,China,3756167.0,46.6520372,126.9626572,0,0.0
Baiyun,China,3742991.0,26.7383299,106.6756083,0,0.0
eThekwini Metropolitan,South Africa,3702231.0,-29.8667,31.0167,0,0.0
Ibadan,Nigeria,3649000.0,7.37756,3.90591,0,0.0
Wuhu,China,3644420.0,31.1800568,118.2141777,0,0.0
Noakhali,Bangladesh,3625442.0,22.75,91.16667,0,0.0
Fuzhou,China,3614866.0,27.502232,116.415177,0,0.0
Pujiang,China,3590000.0,29.4558211,119.8869538,0,0.0
Baise,China,3571505.0,23.9053605,106.6148824,0,0.0
Baise,China,3571505.0,23.9,106.61667,0,0.0
Jiaozuo,China,3521078.0,35.1375,113.143889,0,0.0
Birbhum,India,3502404.0,24.0,87.58333,0,0.0
Sadr City,Iraq,3500000.0,33.3769233,44.4044638,0,0.0
Vaishali,India,3495021.0,25.75,85.41667,0,0.0
Sitamarhi,India,3423574.0,26.66667,85.5,0,0.0
Hechi,China,3417945.0,24.7169004,107.8857367,0,0.0
Wakiso District,Uganda,3411177.0,0.23763,32.47836,0,0.0
Lüliang,China,3398431.0,37.6855567,111.3178885,0,0.0
Luliang,China,3398431.0,25.0313559,103.7270898,0,0.0
Prakasam,India,3397448.0,15.5,79.5,0,0.0
Jinzhong,China,3379498.0,37.6866796,112.7383414,0,0.0
Rawalpindi District,Pakistan,3363911.0,33.42987,73.23092,0,0.0
Rawalpindi,Pakistan,3357612.0,33.59733,73.0479,0,0.0
Durban,South Africa,3338026.0,-29.8579,31.0292,0,0.0
Qinzhou,China,3302238.0,34.5797531,105.7062921,0,0.0
Qinzhou,China,3302238.0,21.9647835,108.620787,0,0.0
City of Tshwane Metropolitan,South Africa,3275152.0,-25.65985,28.44343,0,0.0
Guang'an,China,3254883.0,30.4593051,106.6286646,0,0.0
Metropolitan City of Milan,Italy,3247623.0,45.45186,9.14586,0,0.0
Putian,China,3210714.0,25.4965882,118.8500963,0,0.0
Zhenjiang,China,3210418.0,24.9032539,113.581466,0,0.0
Shiyan,China,3209004.0,32.45269,110.560812,0,0.0
Mashhad,Iran,3208000.0,36.31559,59.56796,0,0.0
Faisalabad,Pakistan,3203846.0,31.41554,73.08969,0,0.0
Orange County,United States,3186989.0,38.54178,-86.49507,0,0.0
Orange County,United States,3186989.0,36.0613,-79.1206,0,0.0
Orange County,United States,3186989.0,30.12131,-93.8939,0,0.0
Orange County,United States,3186989.0,44.0056,-72.37661,0,0.0
Orange County,United States,3186989.0,38.24624,-78.01349,0,0.0
Changzhi,China,3180884.0,36.1830167,113.0992929,0,0.0
Leshan,China,3160168.0,29.2233495,103.5966083,0,0.0
Ningde,China,3146789.0,27.0143281,119.4385501,0,0.0
Neijiang,China,3140678.0,29.6602202,104.9192806,0,0.0
Haidian,China,3133469.0,40.0241811,116.0577732,0,0.0
Banas Kantha,India,3120506.0,24.25,72.5,0,0.0
Jaipur,India,3073350.0,27.0,76.0,0,0.0
Katihar,India,3071029.0,25.5,87.6,0,0.0
Kanpur,India,3067700.0,26.46523,80.34975,0,0.0
Huainan,China,3033528.0,32.5866826,117.0130019,0,0.0
Kadiogo,Burkina Faso,3032668.0,12.33333,-1.5,0,0.0
Liupanshui,China,3031602.0,26.5963778,104.8279652,0,0.0
Ürümqi,China,3029372.0,43.80096,87.60046,0,0.0
Uttar Dinajpur,India,3007134.0,25.62,88.12,0,0.0
Mysuru,India,3001127.0,12.23,76.42,0,0.0
Guiyang,China,5987018.0,26.6499922,106.6246178,1,0.02
Tianshui,China,2984659.0,34.6538841,105.8003895,0,0.0
Rohtas,India,2959918.0,24.97941,84.02774,0,0.0
Nalanda,India,2877653.0,25.25,85.58333,0,0.0
Haikou,China,2873358.0,20.0462328,110.1956502,0,0.0
Tongliao,China,2873168.0,43.6151762,122.2601035,0,0.0
Pyongyang,North Korea,2863000.0,39.03385,125.75432,0,0.0
Shaoguan,China,2855131.0,24.8309489,113.8155263,0,0.0
Wuzhou,China,2820977.0,23.5715402,111.0139268,0,0.0
Suining,China,2814196.0,26.7382532,110.2232538,0,0.0
Kyiv,Ukraine,2797553.0,50.45466,30.5238,0,0.0
Naogaon,Bangladesh,2784599.0,24.8742508,88.4375191,0,0.0
Quito,Ecuador,2781641.0,-0.22985,-78.52495,0,0.0
Daqing,China,2781562.0,46.3240228,124.5598093,0,0.0
Rome,Italy,2748109.0,41.89193,12.51133,0,0.0
Tai'an,China,5472217.0,36.2002968,117.0809316,1,0.02
Belo Horizonte,Brazil,2721564.0,-19.92083,-43.93778,0,0.0
Bazhong,China,2712894.0,32.040248,107.062301,0,0.0
